Country,City,Latitude,Longitude
no,a,63.966667,10.216667
es,a coruna,43.366609,-8.406812
pt,a dos cunhados,39.15237,-9.297199
dk,aabenraa,55.036217,9.417999
dk,aabybro,57.15,9.75
de,aachen,50.770833,6.105278
ch,aadorf,47.492721,8.898326
dk,aakirkeby,55.068666,14.925412
dk,aalborg,57.035498,9.941163
nl,aalburg,51.757179,5.130263
de,aalen,48.833333,10.1
dk,aalestrup,56.694701,9.493357
nl,aalsmeer,52.266667,4.766667
be,aalst,50.933333,4.033333
nl,aalten,51.92597,6.58045
be,aalter,51.083333,3.45
fi,aanekoski,62.6,25.733333
ch,aarau,47.389616,8.052354
ch,aarburg,47.319634,7.901413
dk,aars,56.803809,9.515814
be,aarschot,50.983333,4.833333
be,aartselaar,51.133333,4.383333
dk,aarup,55.37315,10.041314
gl,aasiaat,68.7166667,-52.8666667
ee,aasmae,59.2380556,24.5086111
hu,aba,47.029072,18.521721
ng,aba,5.106576,7.366667
ph,abaca,9.9204,124.5051
ir,abadan,30.3392,48.3043
br,abadiania,-16.1,-48.8
hu,abadszalok,47.466667,20.6
ru,abadzekhskaya,44.393889,40.221389
br,abaete,-19.15,-45.45
br,abaetetuba,-1.7,-48.9
ru,abagur,53.6882,87.2263
py,abai,-26.033333,-55.933333
ng,abakaliki,6.316249,8.116908
ru,abakan,53.715556,91.429167
ne,abalak,15.4522222,6.2783333
ru,aban,56.6787,96.0658
pe,abancay,-13.6338889,-72.8813889
ph,abangay,10.966667,122.65
it,abano terme,45.35,11.783333
bo,abapo,-18.8333333,-63.4666667
es,abaran,38.205507,-1.399072
hu,abasar,47.797049,20.003236
ge,abasha,42.1941667,42.2241667
jp,abashiri,44.019722,144.258611
mx,abasolo,20.45,-101.516667
ge,abastumani,41.7,42.85
ru,abatskoye,56.28748,70.455533
hu,abaujszanto,48.283333,21.2
kz,abay,49.631111,72.853889
ru,abaza,52.655,90.092778
fr,abbeville,50.106602,1.832691
us,abbeville,29.9744444,-92.1341667
ie,abbeyfeale,52.3813889,-9.3025
ie,abbeyleix,52.8991667,-7.3575
it,abbiategrasso,45.4,8.9
ca,abbotsford,49.05,-122.3
hu,abda,47.694641,17.544885
ir,abdanan,32.9926,47.4198
ru,abdulino,53.7,53.666667
td,abeche,13.8166667,20.8166667
co,abejorral,5.789281,-75.427252
ci,abengourou,6.729722,-3.496389
de,abensberg,48.816667,11.85
ng,abeokuta,7.15,3.35
gb,aberchirder,57.55,-2.616667
gb,aberdare,51.715,-3.454167
gb,aberdeen,57.133333,-2.1
us,aberdeen,39.5094444,-76.1644444
gb,aberdour,56.05,-3.3
gb,aberfeldy,56.616667,-3.85
gb,aberfoyle,56.183333,-4.383333
gb,aberlady,56,-2.85
gb,aberlour,57.466667,-3.233333
gb,abernethy,56.333333,-3.333333
gb,aberystwyth,52.416667,-4.066667
sa,abha,18.216389,42.505278
ir,abhar,36.1468,49.218
in,abhayapuri,26.333333,90.666667
bd,abhaynagar,23.0166667,89.4666667
ci,abidjan,5.309657,-4.012656
ph,abiera,11.5749,122.09
jp,abiko,35.866667,140.016667
ph,abilay,10.733333,122.5
us,abilene,32.4486111,-99.7327778
gb,abingdon,51.666667,-1.283333
us,abington,42.1047222,-70.9458333
ru,abinsk,44.87258,38.161109
in,abiramam,9.466667,78.45
ph,abis,9.7173,122.9438
et,abiy adi,13.560833,38.973889
ee,abja-paluoja,58.1252778,25.3497222
eg,abnub,27.2666667,31.1502778
in,abohar,30.15,74.183333
ci,aboisso,5.467794,-3.207111
bj,abomey,7.1833333,1.9833333
bj,abomey-calavi,6.45,2.35
et,abomsa,9.983333,39.983333
cm,abong mbang,3.9833333,13.1833333
ng,abonnema,4.708438,6.793071
hu,abony,47.1899,20.004759
ph,aborlan,9.435158,118.549199
gh,aboso,5.3666667,-1.9333333
am,abovyan,40.0488889,44.5475
gb,aboyne,57.083333,-2.833333
ph,abra de ilog,13.4437,120.7291
ro,abram,47.316667,22.383333
ru,abramovka,51.1886,41.0202
ro,abramut,47.316667,22.25
pt,abrantes,39.466667,-8.2
ru,abrau-dyurso,44.699734,37.600983
pt,abraveses,40.681372,-7.921024
co,abrego,8.080647,-73.220543
br,abreu e lima,-7.9,-34.883333
cu,abreus,22.2775,-80.5675
co,abriaqui,6.631477,-76.064437
ro,abrud,46.266667,23.066667
at,absam,47.3,11.5
at,abtenau,47.55,13.35
ae,abu dhabi,24.466667,54.366667
il,abu ghosh,31.805925,35.1093
sd,abu jubayhah,11.45,31.2333333
sy,abu kamal,34.45,40.9186111
in,abu road,24.483333,72.783333
qa,abu samrah,24.748333,50.84
sd,abu zabad,12.35,29.25
ph,abucay,14.722222,120.538333
ph,abucayan,9.929,123.9146
ng,abuja,9.180515,7.179327
ph,abulug,18.445278,121.453333
gh,aburi,5.85,-0.1833333
ph,abut,17.352328,121.603645
ph,abuyog,10.747,125.0107
ph,abuyon,13.6,122.533333
ir,abyek,36.03993,50.531015
co,acacias,3.986946,-73.757971
mx,acacoyagua,15.35,-92.65
py,acahay,-25.916667,-57.15
mx,acahualco,19.276944,-99.775556
mx,acajete,19.1,-97.95
br,acajutiba,-11.666667,-38.016667
sv,acajutla,13.5927778,-89.8275
mx,acala,16.566667,-92.8
mx,acambaro,20.033333,-100.733333
mx,acambay,19.955833,-99.841667
mx,acamixtla,18.566667,-99.583333
mx,acanceh,20.816667,-89.45
co,acandi,8.506334,-77.277839
ph,acao,16.525556,120.376389
mx,acapetahua,15.283333,-92.7
mx,acaponeta,22.496389,-105.359444
mx,acapulco,16.85,-99.916667
br,acara,-1.95,-48.183333
br,acarau,-2.883333,-40.116667
br,acari,-6.516667,-36.633333
pe,acari,-15.4311111,-74.6158333
ve,acarigua,9.5597222,-69.2019444
ro,acas,47.533333,22.783333
ro,acatari,46.483333,24.633333
gt,acatenango,14.551944,-90.942222
mx,acateno,19.883333,-97.35
mx,acatic,20.783333,-102.883333
mx,acatlan,18.533333,-96.616667
mx,acatzingo,18.983333,-97.783333
mx,acaxochitlan,20.166667,-98.2
mx,acayuca,20.033333,-98.833333
mx,acayucan,17.95,-94.916667
mx,acazulco,19.266667,-99.433333
gh,accra,5.55,-0.2166667
gb,accrington,53.766667,-2.35
ph,accusilian,17.7543,121.4723
it,acerra,40.95,14.366667
co,acevedo,1.836055,-75.854985
bo,achacachi,-16.05,-68.6833333
in,achalpur,21.257222,77.508611
cn,acheng,45.545452,126.977031
fr,acheres,48.961155,2.068824
de,achern,48.633333,8.066667
in,achhnera,27.183333,77.766667
co,achi,8.568178,-74.554052
ru,achikulak,44.551667,44.837778
de,achim,53.033333,9.016667
ru,achinsk,56.2694,90.4993
hn,achiotal,14.0833333,-88.75
kz,achisay,43.554167,68.888889
ru,achisu,42.651969,47.682816
ru,achit,56.7985,57.8994
ru,achkhoy-martan,43.189969,45.283733
pa,achutupo,9.2,-77.9833333
it,aci castello,37.55,15.133333
it,aci catena,37.6,15.133333
af,acin,34.082481,70.668152
it,acireale,37.616667,15.166667
ph,acli,15.124,120.6428
pe,acobamba,-12.8666667,-74.5666667
pe,acolla,-11.7333333,-75.5666667
mx,acolman,19.625,-98.916667
gq,aconibe,1.3,10.9333333
br,acopiara,-6.1,-39.45
yt,acoua,-12.7225,45.0563889
ni,acoyapa,11.9666667,-85.1666667
sm,acquaviva,43.95,12.4166667
it,acquaviva delle fonti,40.9,16.833333
it,acqui terme,44.683333,8.466667
it,acri,39.483333,16.383333
hu,acs,47.712314,18.011313
mx,actipan,18.958333,-97.802778
ca,acton,43.633333,-80.033333
us,acton,42.485,-71.4333333
ca,acton vale,45.633333,-72.566667
mx,actopan,20.266667,-98.933333
br,acu,-5.577222,-36.9075
mx,acuautla,19.333333,-98.85
br,acucena,-19.066667,-42.533333
mx,acuexcomac,18.841667,-98.063889
